date,section,items_audited,misshelved
2026-10-05,adult,25,2
2026-10-05,juvenile,18,0
2026-10-05,nonfiction,17,1
2026-10-06,adult,26,0
2026-10-06,juvenile,23,0
2026-10-06,nonfiction,18,0
2026-10-07,adult,25,0
2026-10-07,juvenile,17,0
2026-10-07,nonfiction,21,1
2026-10-08,adult,30,0
2026-10-08,juvenile,17,2
2026-10-08,nonfiction,17,0
2026-10-09,adult,25,1
2026-10-09,juvenile,23,0
2026-10-09,nonfiction,18,0
2026-10-10,adult,16,0
2026-10-10,juvenile,16,1
2026-10-10,nonfiction,18,1
2026-10-12,adult,25,0
2026-10-12,juvenile,26,1
2026-10-12,nonfiction,18,0
2026-10-13,adult,25,1
2026-10-13,juvenile,23,2
2026-10-13,nonfiction,19,0
2026-10-14,adult,25,0
2026-10-14,juvenile,24,2
2026-10-14,nonfiction,18,0
2026-10-15,adult,23,0
2026-10-15,juvenile,20,0
2026-10-15,nonfiction,17,2
2026-10-16,adult,24,0
2026-10-16,juvenile,23,0
2026-10-16,nonfiction,18,1
2026-10-17,adult,20,0
2026-10-17,juvenile,19,1
2026-10-17,nonfiction,16,0
2026-10-19,adult,28,3
2026-10-19,juvenile,21,0
2026-10-19,nonfiction,13,0
2026-10-20,adult,29,1
2026-10-20,juvenile,18,0
2026-10-20,nonfiction,20,1
2026-10-21,adult,27,1
2026-10-21,juvenile,21,1
2026-10-21,nonfiction,17,1
2026-10-22,adult,31,0
2026-10-22,juvenile,19,0
2026-10-22,nonfiction,14,0
2026-10-23,adult,30,0
2026-10-23,juvenile,20,1
2026-10-23,nonfiction,22,2
2026-10-24,adult,21,0
2026-10-24,juvenile,19,0
2026-10-24,nonfiction,14,0
2026-10-26,adult,25,1
2026-10-26,juvenile,24,1
2026-10-26,nonfiction,21,0
2026-10-27,adult,28,0
2026-10-27,juvenile,20,0
2026-10-27,nonfiction,16,1
2026-10-28,adult,26,0
2026-10-28,juvenile,20,1
2026-10-28,nonfiction,22,0
2026-10-29,adult,23,1
2026-10-29,juvenile,22,1
2026-10-29,nonfiction,21,1
2026-10-30,adult,23,0
2026-10-30,juvenile,23,1
2026-10-30,nonfiction,22,0
2026-10-31,adult,21,0
2026-10-31,juvenile,17,0
2026-10-31,nonfiction,15,1
